UnitID,Institution Name,American Indian or Alaska Native (DRVEF122022), Asian, Black or African American,Hispanic/Latino,Native Hawaiian or Other Pacific Islander,White,two or more races,race/ethnicity unknown,U.S. Nonresident,FIPS state code (HD2022),State abbreviation
188535,Albany Law School,0,5,7,9,0,71,2,4,2,36,NY
188580,Albany Medical College,0,24,7,8,0,54,0,4,1,36,NY
385415,Albert Einstein College of Medicine,0,20,5,10,0,37,3,22,3,36,NY
132842,Albizu University-Miami,0,1,5,80,0,6,1,4,3,12,FL
188641,Alfred University,0,1,10,8,0,46,1,28,6,36,NY
188650,Allen School-Brooklyn,1,0,60,30,0,1,2,6,0,36,NY
415987,Allen School-Jamaica,5,3,52,21,0,1,1,16,0,36,NY
490522,Allgood Beauty Institute,2,4,39,25,0,29,0,0,0,48,TX
483850,Alliance Computing Solutions,0,70,10,20,0,0,0,0,0,36,NY
194161,Alliance University,0,9,29,31,0,10,2,2,16,36,NY
445461,Altierus Career College-Bissonnet,0,4,44,41,0,8,3,1,0,48,TX
137801,Altierus Career College-Tampa,0,1,29,33,0,26,7,3,0,12,FL
222567,Alvin Community College,1,9,16,36,0,36,0,1,1,48,TX
222576,Amarillo College,1,3,6,44,0,42,3,1,0,48,TX
222628,Amberton University,1,7,29,13,0,42,0,1,8,48,TX
188687,American Academy McAllister Institute of Funeral Service,1,1,23,14,0,51,0,8,0,36,NY
457396,American Academy of Cosmetology,0,1,39,10,0,48,0,1,0,12,FL
188678,American Academy of Dramatic Arts-New York,0,4,8,11,0,39,6,1,31,36,NY
444370,American Advanced Technicians Institute,0,0,3,94,0,3,0,0,0,12,FL
189477,American Beauty School,2,2,38,44,0,4,4,3,2,36,NY
490391,American Beauty Schools,0,1,4,94,0,1,0,0,0,12,FL
429085,American College of Acupuncture and Oriental Med,0,35,16,10,1,23,3,2,11,48,TX
447883,American Institute of Beauty,0,1,40,16,0,38,4,1,0,12,FL
445133,American InterContinental University-Houston,1,6,42,0,0,8,2,41,0,48,TX
475714,American Medical Academy,0,0,7,83,0,7,1,2,0,12,FL
494977,American Medical Institute Inc.,0,6,93,1,0,0,0,0,0,48,TX
188854,American Musical and Dramatic Academy,0,2,17,21,0,36,9,3,12,36,NY
486415,AMG School of Nursing,0,2,77,10,4,3,2,2,0,36,NY
492032,Amslee Institute,0,0,0,0,0,0,0,0,0,12,FL
483595,Ana G. Mendez University,0,0,0,53,0,1,0,46,0,12,FL
222822,Angelina College,1,1,15,30,0,48,3,2,2,48,TX
222831,Angelo State University,0,2,5,37,0,51,3,0,2,48,TX
490425,Ann Webb Skin Institute,0,2,14,36,0,37,7,3,0,48,TX
491969,Anousheh School of Hair,0,0,0,0,0,0,0,0,0,36,NY
496636,Antigua College International,0,0,4,95,0,1,1,0,0,12,FL
429094,AOMA Graduate School of Integrative Medicine,2,16,2,3,3,58,11,4,1,48,TX
485342,Aparicio-Levy Technical College,0,4,16,26,1,39,3,12,0,12,FL
188890,Apex Technical School,1,10,36,38,0,9,0,5,0,36,NY
494162,Arizona College of Nursing-Dallas,0,9,49,19,0,19,3,1,0,48,TX
495439,Arizona College of Nursing-Fort Lauderdale,0,2,64,17,0,10,6,0,0,12,FL
495420,Arizona College of Nursing-Tampa,0,3,27,37,1,26,7,0,0,12,FL
222877,Arlington Baptist University,1,2,18,31,1,46,0,1,0,48,TX
222886,Arlington Career Institute,0,1,39,28,0,31,0,0,0,48,TX
188915,Arnot Ogden Medical Center,0,0,3,0,0,97,0,0,0,36,NY
482194,Arrojo Cosmetology School,0,5,15,34,0,35,10,1,0,36,NY
460701,Artistic Nails and Beauty Academy-Lakeland,0,0,38,35,0,22,4,0,0,12,FL
378886,Artistic Nails and Beauty Academy-Tampa,0,2,50,27,0,16,6,0,0,12,FL
404994,ASA College,0,17,30,32,0,8,3,0,9,36,NY
188942,Associated Beth Rivkah Schools,0,0,0,0,0,90,0,0,10,36,NY
446127,ATA Career Education,0,1,45,11,0,33,2,7,0,12,FL
461768,Atelier Esthetique Institute of Esthetics,0,5,36,34,0,16,7,1,0,36,NY
439446,Atlantic Institute of Oriental Medicine,1,7,11,26,5,37,0,5,9,12,FL
132374,Atlantic Technical College,0,1,31,26,0,35,2,0,3,12,FL
485768,Atlantis University,0,0,7,63,0,3,0,2,25,12,FL
497790,Atlantis University-Florida Palms University,0,0,0,100,0,0,0,0,0,12,FL
444556,Auguste Escoffier School of Culinary Arts-Austin,1,2,20,31,0,33,5,8,1,48,TX
495129,Austin Career Institute,1,4,19,48,1,19,3,5,0,48,TX
222983,Austin College,1,13,7,25,0,49,3,0,1,48,TX
222992,Austin Community College District,0,9,8,37,0,40,3,1,1,48,TX
247825,Austin Graduate School of Theology,0,0,0,0,0,0,0,0,0,48,TX
223001,Austin Presbyterian Theological Seminary,1,1,10,6,0,80,1,1,1,48,TX
442295,Ave Maria School of Law,0,0,5,18,0,68,1,5,2,12,FL
446048,Ave Maria University,1,3,4,15,0,67,0,7,3,12,FL
448071,Aveda Arts & Sciences Institute-New York,1,3,38,25,1,23,3,6,0,36,NY
455354,Aveda Arts & Sciences Institute-San Antonio,0,0,6,55,0,32,2,5,0,48,TX
362700,Aveda Institute-Fort Myers,0,1,18,47,0,31,2,2,0,12,FL
451149,Aveda Institute-South Florida,1,1,23,31,1,35,3,5,0,12,FL
451158,Aveda Institute-Tallahassee,0,1,26,12,1,56,4,1,0,12,FL
458070,Avenue Five Institute,0,1,17,28,1,40,10,3,0,48,TX
494524,Avenue Five Institute-South Austin Campus,0,0,5,44,0,37,8,5,0,48,TX
441788,Aviation Institute of Maintenance-Dallas,1,4,25,34,1,28,5,1,1,48,TX
227748,Aviation Institute of Maintenance-Houston,0,11,22,35,0,28,3,0,0,48,TX
457411,Aviation Institute of Maintenance-Orlando,0,2,21,49,1,22,5,1,0,12,FL
447847,Aviator College of Aeronautical Science and Technology,0,5,7,28,0,27,3,1,29,12,FL
128586,Bais Binyomin Academy,0,0,0,0,0,98,0,0,2,36,NY
245777,Bais Medrash Elyon,0,0,0,0,0,100,0,0,0,36,NY
495031,Bais Medrash of Dexter Park,0,0,0,0,0,100,0,0,0,36,NY
420705,Bakke Graduate University,1,11,32,7,0,23,1,0,26,48,TX
414489,Baldwin Beauty School-North Austin,1,3,15,41,0,37,1,1,0,48,TX
223056,Baldwin Beauty School-South Austin,0,2,2,46,0,42,0,8,0,48,TX
189015,Bank Street College of Education,0,5,21,14,0,48,3,6,1,36,NY
223083,Baptist Health System School of Health Professions,0,4,6,22,0,22,44,2,0,48,TX
223117,Baptist Missionary Association Theological Seminary,0,4,18,17,0,54,0,2,5,48,TX
444398,Baptist University of the Americas,0,3,0,51,0,4,0,0,41,48,TX
476610,Barber & Beauty Institute of New York,1,1,59,25,1,11,0,0,0,36,NY
497356,Barber Education Academy,0,0,0,88,0,3,6,0,3,48,TX
484048,Barber Institute of Texas,0,0,75,25,0,0,0,0,0,48,TX
497383,Barbers Trade School,0,0,60,19,0,19,0,2,0,48,TX
189088,Bard College,0,3,14,12,0,42,5,5,18,36,NY
189097,Barnard College,0,18,6,14,0,40,7,2,13,36,NY
132471,Barry University,0,4,29,32,0,24,2,3,5,12,FL
223223,Baylor College of Medicine,1,24,5,13,0,44,1,0,13,48,TX
223232,Baylor University,0,7,7,16,0,59,4,1,4,48,TX
476717,Be'er Yaakov Talmudic Seminary,0,0,0,0,0,100,0,0,0,36,NY
384254,Beacon College,2,5,17,8,0,62,5,0,1,12,FL
460969,Beauty Academy of South Florida,0,0,4,91,0,5,0,0,0,12,FL
444413,Beis Medrash Heichal Dovid,0,0,0,0,0,99,0,0,1,36,NY
190956,Belanger School of Nursing,1,9,11,3,0,73,1,1,0,36,NY
483559,Bella Cosmetology and Barber College,0,0,23,23,0,53,0,0,0,48,TX
493567,Bellasa Professional Institute,1,1,28,55,0,13,0,2,0,12,FL
137591,Bene's Career Academy,0,0,13,20,0,63,3,0,0,12,FL
189219,Berk Trade and Business School,0,9,30,35,0,25,0,1,0,36,NY
189228,Berkeley College-New York,0,1,14,22,0,3,0,39,20,36,NY
189255,Berkowits School of Electrolysis,0,2,22,22,0,47,8,0,0,36,NY
485999,Bet Medrash Gadol Ateret Torah,0,0,0,0,0,100,0,0,0,36,NY
189273,Beth Hamedrash Shaarei Yosher Institute,0,0,0,0,0,100,0,0,0,36,NY
486196,Beth Medrash Meor Yitzchok,0,0,0,0,0,95,0,0,5,36,NY
132602,Bethune-Cookman University,0,0,81,5,0,1,3,8,2,12,FL
137856,Big Bend Technical College,1,1,26,3,0,65,4,0,0,12,FL
196079,Binghamton University,0,14,5,11,0,55,3,1,9,36,NY
224013,BK Cosmo College of Cosmetology,0,0,1,29,0,66,2,1,0,48,TX
223427,Blinn College District,1,3,7,23,0,61,4,1,0,48,TX
491446,Bnos Zion Of Bobov Seminary,0,0,0,0,0,100,0,0,0,36,NY
481483,Boca Beauty Academy,0,2,25,30,0,33,2,7,0,12,FL
489238,Boca Beauty Academy-Parkland,1,0,41,35,0,19,1,3,0,12,FL
189413,Boricua College,0,0,26,70,0,3,0,0,0,36,NY
223506,Brazosport College,0,1,7,44,0,41,3,4,0,48,TX
367875,Brewster Technical College,0,6,28,34,1,26,4,0,1,12,FL
450304,Brite Divinity School,0,0,15,7,1,69,0,0,7,48,TX
449311,Brittany Beauty Academy,0,1,32,59,0,3,3,1,2,36,NY
189468,Brittany Beauty Academy,0,3,26,29,1,36,4,0,0,36,NY
189404,Brittany Beauty Academy,0,4,49,27,0,13,3,2,1,36,NY
189501,Brooklyn Law School,0,10,4,11,0,62,5,2,5,36,NY
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,0,1,17,8,0,74,0,0,0,36,NY
132709,Broward College,0,3,31,36,0,15,6,3,5,12,FL
188517,Bryant & Stratton College-Albany,1,5,29,20,0,33,8,3,0,36,NY
189583,Bryant & Stratton College-Buffalo,1,3,32,9,0,49,4,1,0,36,NY
189592,Bryant & Stratton College-Greece,0,2,40,14,0,35,6,3,0,36,NY
480091,Bryant & Stratton College-Online,1,1,40,7,0,43,5,1,0,36,NY
189565,Bryant & Stratton College-Syracuse North,2,3,31,11,0,45,5,3,1,36,NY
461740,Buckner Barber School,0,0,71,22,0,6,2,0,0,48,TX
446109,Cambridge College of Healthcare & Technology,1,2,42,32,0,18,5,0,0,12,FL
454865,Cambridge College of Healthcare & Technology,1,2,47,24,0,21,5,0,0,12,FL
189705,Canisius College,1,3,9,6,0,68,3,5,5,36,NY
431558,Cape Coral Technical College,0,1,14,40,0,40,3,0,1,12,FL
189714,Capri Cosmetology Learning Centers,0,1,14,22,0,48,1,15,0,36,NY
455220,Career School of NY,0,0,29,29,0,43,0,0,0,36,NY
493734,Careers Institute of America,0,0,52,26,0,19,4,0,0,48,TX
475750,Carrington College-Mesquite,0,0,0,0,0,0,0,0,0,48,TX
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,3,0,0,6,0,91,0,0,0,36,NY
189839,Cayuga County Community College,1,2,7,3,0,79,0,8,0,36,NY
430883,Cayuga Onondaga BOCES-Practical Nursing Program,3,0,19,8,0,70,0,0,0,36,NY
189848,Cazenovia College,2,1,9,9,0,63,4,12,0,36,NY
456977,CBT Technology Institute-Cutler Bay,0,1,7,89,0,3,0,0,0,12,FL
449092,CBT Technology Institute-Hialeah,0,1,6,91,0,2,0,0,0,12,FL
449083,CBT Technology Institute-Main Campus,0,0,2,95,0,2,0,0,0,12,FL
449773,CCI Training Center-Arlington,2,3,57,16,0,15,4,2,0,48,TX
447874,CDA Technical Institute,0,1,12,9,1,75,2,1,0,12,FL
454917,Celebrity School of Beauty,0,0,10,76,0,4,1,1,8,12,FL
379782,Center for Advanced Legal Studies,0,2,32,30,1,34,0,0,0,48,TX
451413,Center for Allied Health Education,0,12,19,17,0,47,5,0,0,36,NY
364964,Center for Instruction  Technology & Innovation,0,0,5,3,0,87,3,3,0,36,NY
488226,Center for Neurosomatic Studies,0,3,19,16,3,48,10,0,0,12,FL
486381,Center for Ultrasound Research & Education,0,1,16,38,0,32,8,3,2,36,NY
246460,Central Texas Beauty College-Round Rock,0,5,21,40,0,30,2,0,0,48,TX
383464,Central Texas Beauty College-Temple,0,3,25,36,0,30,2,4,0,48,TX
223816,Central Texas College,1,4,25,29,1,30,6,4,0,48,TX
488004,Central Yeshiva Beth Joseph,0,0,0,0,0,91,0,0,9,36,NY
189857,Central Yeshiva Tomchei Tmimim Lubavitz,0,0,0,0,0,82,0,0,18,36,NY
432269,CET-El Paso,0,0,4,93,0,2,1,0,0,48,TX
457129,Chamberlain University-Florida,0,5,45,23,0,23,2,1,0,12,FL
466930,Chamberlain University-Texas,0,16,38,24,0,17,2,1,0,48,TX
449782,Champion Beauty College,0,1,42,32,1,24,0,0,0,48,TX
498340,Chancellor Institute,0,0,0,0,0,0,0,0,0,12,FL
223852,Charles and Sues School of Hair Design,0,0,15,21,0,62,3,0,0,48,TX
418171,Charles Stuart School of Diamond Setting,0,3,21,24,0,50,0,3,0,36,NY
132976,Charlotte Technical College,0,2,14,16,0,63,5,0,1,12,FL
492607,Chicago School of Professional Psychology at Dallas,1,5,48,11,1,27,4,2,2,48,TX
437732,Chicago School of Professional Psychology-College of Nursing,0,5,63,8,0,12,3,8,0,48,TX
133021,Chipola College,1,1,14,5,0,71,4,3,1,12,FL
494630,Christ Mission College,0,0,2,80,0,7,2,0,9,48,TX
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,0,3,22,46,0,17,1,9,2,36,NY
190008,Circle in the Square Theatre School,0,0,9,6,0,60,14,0,11,36,NY
223898,Cisco College,0,1,8,28,1,52,4,4,0,48,TX
417327,City College-Altamonte Springs,0,2,32,38,0,21,7,1,0,12,FL
244233,City College-Fort Lauderdale,0,3,49,21,0,17,3,7,0,12,FL
406547,City College-Gainesville,1,1,39,11,0,43,5,0,0,12,FL
475477,City College-Hollywood,0,0,26,33,0,32,8,0,0,12,FL
434539,City College-Miami,0,0,14,73,0,8,4,1,0,12,FL
223922,Clarendon College,1,1,19,19,0,41,0,16,3,48,TX
190044,Clarkson University,0,4,4,6,0,70,3,2,10,36,NY
190053,Clinton Community College,3,1,3,3,0,54,1,35,1,36,NY
417868,Clinton Essex Warren Washington BOCES,0,0,4,0,0,93,2,0,0,36,NY
223320,Coastal Bend College,0,1,2,77,0,18,0,1,0,48,TX
190071,Cochran School of Nursing,0,9,27,38,1,18,4,2,1,36,NY
190080,Colgate Rochester Crozer Divinity School,0,0,46,0,0,36,0,18,0,36,NY
190099,Colgate University,0,5,4,9,0,65,5,2,9,36,NY
388520,College of Biblical Studies-Houston,0,8,42,32,0,15,2,0,0,48,TX
132851,College of Central Florida,0,2,12,15,0,63,4,2,1,12,FL
379746,College of Health Care Professions,0,1,30,61,0,5,2,1,0,48,TX
193399,College of Mount Saint Vincent,0,5,15,25,0,39,2,11,2,36,NY
190558,College of Staten Island CUNY,0,13,14,25,0,43,3,0,2,36,NY
226408,College of the Mainland,1,3,16,34,0,41,3,2,0,48,TX
247834,Collin County Community College District,0,14,12,21,0,44,5,2,2,48,TX
190150,Columbia University in the City of New York,0,13,5,8,0,29,3,4,37,36,NY
190169,Columbia-Greene Community College,0,3,8,10,0,69,5,4,0,36,NY
498377,Commercial Diving Technologies Institute,0,1,6,7,0,85,0,0,1,12,FL
366261,Commonwealth Institute of Funeral Service,0,0,37,28,0,35,0,0,0,48,TX
423120,Compu-Med Vocational Careers Corp,0,0,4,94,0,1,0,1,0,12,FL
460181,Concorde Career College-Dallas,0,3,24,29,0,9,0,34,0,48,TX
441742,Concorde Career College-Grand Prairie,0,1,32,18,0,6,0,44,0,48,TX
460206,Concorde Career College-San Antonio,0,2,8,49,0,13,0,27,0,48,TX
133845,Concorde Career Institute-Jacksonville,0,2,37,6,0,15,1,38,0,12,FL
133854,Concorde Career Institute-Miramar,0,1,27,16,0,4,1,52,0,12,FL
460190,Concorde Career Institute-Orlando,0,2,37,33,1,11,2,14,0,12,FL
133863,Concorde Career Institute-Tampa,0,1,20,33,0,15,1,28,0,12,FL
224004,Concordia University Texas,0,6,17,33,0,37,3,3,0,48,TX
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,0,0,0,0,0,100,0,0,0,36,NY
467094,Continental School of Beauty Culture-Mattydale,0,0,22,5,0,65,7,1,0,36,NY
190318,Continental School of Beauty Culture-Rochester,0,3,42,11,0,42,2,0,0,36,NY
194435,Continental School of Beauty Culture-West Seneca,1,1,41,4,0,50,2,1,0,36,NY
190415,Cornell University,0,17,6,11,0,31,4,6,25,36,NY
387925,Cortiva Institute,0,3,58,19,1,17,1,1,0,12,FL
134574,Cortiva Institute,0,3,24,18,2,46,6,2,0,12,FL
438285,Cortiva Institute,0,1,33,39,0,24,2,1,0,12,FL
486770,Cortiva Institute-Arlington,0,2,64,13,0,20,2,0,0,48,TX
482200,Cosmetology Academy of Texarkana,1,1,51,4,0,41,2,0,0,48,TX
226675,Covenant School of Nursing and Allied Health,0,4,5,37,0,44,2,8,0,48,TX
454874,Cozmo Beauty School,0,0,5,23,0,68,3,1,0,12,FL
475608,Criswell College,0,5,14,12,0,61,3,4,2,48,TX
496715,CTK Healthcare & Career Institute,0,10,62,10,1,4,0,0,14,48,TX
444565,Culinary Institute Inc,0,5,31,36,0,25,1,2,0,48,TX
190503,Culinary Institute of America,0,8,8,20,0,46,4,3,10,36,NY
486390,Culinary Tech Center,1,1,48,31,1,13,4,1,0,36,NY
190512,CUNY Bernard M Baruch College,0,31,10,25,0,22,2,0,10,36,NY
190521,CUNY Borough of Manhattan Community College,0,13,25,41,0,12,3,0,6,36,NY
190530,CUNY Bronx Community College,0,4,29,59,0,4,1,0,2,36,NY
190549,CUNY Brooklyn College,0,21,22,22,0,29,3,0,3,36,NY
190567,CUNY City College,0,23,15,36,0,17,3,0,6,36,NY
190576,CUNY Graduate School and University Center,0,12,19,22,0,35,2,0,10,36,NY
190585,CUNY Hostos Community College,0,4,28,58,0,6,1,0,4,36,NY
190594,CUNY Hunter College,0,24,12,29,0,28,3,0,4,36,NY
190600,CUNY John Jay College of Criminal Justice,0,11,17,46,0,19,3,0,4,36,NY
190619,CUNY Kingsborough Community College,0,17,27,23,0,28,2,0,2,36,NY
190628,CUNY LaGuardia Community College,0,20,17,45,0,11,2,0,5,36,NY
190637,CUNY Lehman College,0,7,26,53,0,10,2,0,3,36,NY
190646,CUNY Medgar Evers College,0,5,72,16,0,3,2,0,3,36,NY
190655,CUNY New York City College of Technology,0,21,27,33,0,12,2,0,4,36,NY
190664,CUNY Queens College,0,28,9,28,0,27,3,0,5,36,NY
190673,CUNY Queensborough Community College,1,26,22,30,0,13,2,0,5,36,NY
190682,CUNY School of Law,0,11,11,25,0,47,3,0,3,36,NY
475565,CUNY Stella and Charles Guttman Community College,0,8,27,54,0,5,2,0,4,36,NY
190035,CUNY System Office,0,0,0,0,0,0,0,0,0,36,NY
190691,CUNY York College,1,22,38,25,0,7,3,0,3,36,NY
190707,CVPH Medical Center School of Radiologic Technology,0,0,0,0,0,100,0,0,0,36,NY
480888,CyberTex Institute of Technology,0,1,38,41,0,19,0,0,0,48,TX
461306,D A Dorsey Technical College,0,0,78,14,0,2,1,0,3,12,FL
190716,D'Youville  University,1,7,11,5,0,60,2,6,8,36,NY
190725,Daemen University,1,3,9,6,0,76,2,3,1,36,NY
224226,Dallas Baptist University,1,3,13,14,0,52,1,5,12,48,TX
443021,Dallas Barber & Stylist College,0,4,86,5,0,5,0,0,0,48,TX
224244,Dallas Christian College,1,2,21,15,0,34,12,14,0,48,TX
224615,Dallas College,0,9,21,45,0,18,2,4,1,48,TX
224271,Dallas Institute of Funeral Service,2,1,28,10,0,45,3,11,0,48,TX
224305,Dallas Theological Seminary,0,7,11,5,0,51,2,7,16,48,TX
194569,Davis College,0,3,9,12,0,61,6,8,1,36,NY
447014,Daytona College,1,1,36,9,0,49,1,1,0,12,FL
133386,Daytona State College,0,3,13,21,0,57,4,2,0,12,FL
224350,Del Mar College,0,2,2,70,0,22,0,2,1,48,TX
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,0,0,0,5,0,95,0,0,0,36,NY
493804,Deluxe Barber College,0,0,34,65,0,1,0,0,0,48,TX
494463,Derech Hachaim Seminary,0,0,0,0,0,100,0,0,0,36,NY
482413,DeVry College of New York,1,7,32,25,0,22,1,8,4,36,NY
482459,DeVry University-Florida,1,2,29,30,0,31,1,5,1,12,FL
482635,DeVry University-Texas,1,3,27,26,0,31,3,5,4,48,TX
461388,Diamonds College,2,0,11,18,0,55,10,3,0,48,TX
480028,Digital Film Academy,1,9,29,25,0,24,7,0,5,36,NY
190761,Dominican University New York,0,8,13,30,0,32,2,12,3,36,NY
449481,Dragon Rises College of Oriental Medicine,0,4,15,13,0,65,0,2,0,12,FL
431105,Dutchess BOCES-Practical Nursing Program,0,2,38,15,0,40,3,2,0,36,NY
190840,Dutchess Community College,0,4,11,22,0,54,4,5,0,36,NY
458043,DuVall's School of Cosmetology,2,2,26,23,0,36,9,2,0,48,TX
224527,East Texas Baptist University,2,1,20,13,0,60,1,1,1,48,TX
439394,East West College of Natural Medicine,0,6,10,16,0,63,5,0,0,12,FL
132693,Eastern Florida State College,0,3,11,17,0,61,6,2,1,12,FL
418065,Eastern Suffolk BOCES,1,2,36,20,0,32,2,6,0,36,NY
486877,Eastern Suffolk BOCES,0,0,21,21,0,43,0,14,0,36,NY
486886,Eastern Suffolk BOCES,0,3,5,22,0,57,0,14,0,36,NY
133492,Eckerd College,0,2,3,9,0,76,5,0,4,12,FL
457794,EDP School,0,32,0,4,0,64,0,0,0,36,NY
133526,Edward Waters University,0,0,86,3,0,3,4,3,0,12,FL
224642,El Paso Community College,0,1,2,85,0,6,0,4,1,48,TX
483382,Electrical and HVAC/R Training Center,0,4,22,29,0,43,1,2,0,36,NY
488305,Elim Bible Institute and College,0,1,5,16,0,64,4,2,9,36,NY
495776,Elite Welding Academy,0,0,21,57,0,16,0,4,1,48,TX
486080,Elmezzi Graduate School of Molecular Medicine,0,14,0,29,0,57,0,0,0,36,NY
190983,Elmira College,0,2,5,6,0,75,3,3,5,36,NY
490346,Elyon College,0,0,0,0,0,100,0,0,0,36,NY
133553,Embry-Riddle Aeronautical University-Daytona Beach,0,3,5,29,0,43,3,4,12,12,FL
426314,Embry-Riddle Aeronautical University-Worldwide,0,4,9,18,1,55,4,5,4,12,FL
457378,Emerald Coast Technical College,0,1,11,4,0,79,5,0,0,12,FL
383765,Empire Beauty School-Brooklyn,0,1,66,18,0,10,1,5,0,36,NY
485014,Empire Beauty School-Buffalo,1,1,57,6,1,22,6,7,0,36,NY
491145,Empire Beauty School-Lakeland,0,0,23,29,1,44,3,1,0,12,FL
195067,Empire Beauty School-Manhattan,0,1,48,29,0,4,4,13,0,36,NY
193991,Empire Beauty School-Peekskill,0,0,13,31,0,23,13,21,0,36,NY
190239,Empire Beauty School-Queens,1,3,36,28,1,6,2,23,0,36,NY
481845,Empire Beauty School-Rochester,0,3,33,12,0,35,5,13,0,36,NY
491136,Empire Beauty School-Tampa,0,0,40,24,0,21,1,13,0,12,FL
459055,Empire Beauty School-West Palm,0,0,69,10,1,17,1,2,0,12,FL
196264,Empire State University,0,3,13,12,0,48,2,21,1,36,NY
224712,Episcopal Theological Seminary of the Southwest,1,2,11,11,0,74,1,0,0,48,TX
439622,Erie 1 BOCES,1,2,31,7,0,58,0,0,0,36,NY
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,0,0,7,0,0,93,0,0,0,36,NY
191083,Erie Community College,1,5,14,7,0,57,3,12,1,36,NY
369419,Erwin Technical College,0,2,30,40,0,21,4,2,1,12,FL
385619,Everglades University,2,2,20,20,0,44,2,10,0,12,FL
494472,Evvaylois Academy School of Beauty,0,0,44,11,0,15,30,0,0,48,TX
196680,Excelsior University,1,3,18,13,1,59,4,1,1,36,NY
224758,Exposito School of Hair Design,0,4,2,40,0,53,2,0,0,48,TX
494597,Faith Theological Seminary and Christian College,0,0,45,23,0,31,1,0,0,12,FL
196042,Farmingdale State College,0,11,10,25,0,48,3,0,2,36,NY
191126,Fashion Institute of Technology,0,13,8,22,0,40,4,1,12,36,NY
191199,Finger Lakes Community College,0,2,6,8,0,75,1,7,0,36,NY
475422,Finger Lakes Health College of Nursing & Health Sciences,0,1,23,1,0,74,0,0,0,36,NY
484075,First Coast Barber Academy,1,1,68,14,0,13,3,0,0,12,FL
137023,First Coast Technical College,0,1,16,7,1,73,2,0,1,12,FL
191205,Five Towns College,0,2,16,26,0,49,0,5,3,36,NY
133711,Flagler College,0,1,5,12,0,72,3,5,3,12,FL
461245,Flagler Technical College,1,1,18,19,1,57,3,0,0,12,FL
462035,Florida Academy,0,2,23,38,0,33,4,0,0,12,FL
447908,Florida Academy of Health & Beauty,0,0,94,5,0,1,1,0,0,12,FL
496681,Florida Academy of Nursing,0,1,88,10,1,0,0,0,0,12,FL
133650,Florida Agricultural and Mechanical University,0,1,84,5,0,6,3,0,1,12,FL
133669,Florida Atlantic University,0,4,20,28,0,39,4,1,4,12,FL
497639,Florida Baptist University,0,0,0,0,0,0,0,0,0,12,FL
441380,Florida Barber Academy,0,1,64,31,0,3,0,0,0,12,FL
487445,Florida Career College-Boynton Beach,0,0,26,7,0,3,0,63,0,12,FL
487409,Florida Career College-Hialeah,0,0,19,25,0,1,0,54,0,12,FL
487490,Florida Career College-Houston,1,0,24,10,0,2,1,63,0,48,TX
487436,Florida Career College-Jacksonville,0,1,34,5,1,7,1,51,0,12,FL
487418,Florida Career College-Lauderdale Lakes,0,1,39,4,0,1,1,53,0,12,FL
